,floyd_stance,floyd_followup,username,date,text,hash
597,0,0,ATT,5/12/2020,"We're collaborating w/ Loon to provide internet access to disaster-stricken areas via floating balloons. Yes, balloons. Read how this unique method lets us keep our customers #ConnectedTogether faster when disasters knock out traditional means of internet. https://t.co/P3GfXUXwRz",5.07E+18
598,0,0,ATT,5/12/2020,@KimMignella 🙌 💙 https://t.co/wHIRoAKiYg,1.26E+19
599,0,0,ATT,5/12/2020,@kburner11 https://t.co/YcykFKyrz1,1.53E+19
600,0,0,ATT,5/12/2020,Countdown's on! SCOOB premieres Friday! 🥳 https://t.co/VlqVpDivkr,8.11E+18
601,0,0,ATT,5/12/2020,"May is #MilitaryAppreciationMonth &amp; we'd like to thank our brave men &amp; women who serve or have served in the military. Read about our exclusive @FirstNet offers for military, veterans &amp; first responder families for the month of May at: https://t.co/vUbi73dZC2",1.66E+19
602,0,0,ATT,5/12/2020,"@LucasMinnich There's no place like home, Lucas. We know what song we'll have on repeat today. 🎶 https://t.co/ZGeEt1euvO",1.81E+18
603,0,0,ATT,5/12/2020,@DerrickGrand11 https://t.co/H0zMA4wN1j,6.29E+18
604,0,0,ATT,5/12/2020,"@Sumitra_Coote We're in this together, Sumitra! 💙 Our #ATTFamily couldn't be prouder of each of YOU 👏 https://t.co/3SirvVv1c4",8.43E+18
605,0,0,ATT,5/12/2020,"@JanetinDC That's a great way to keep your community #ConnectedTogether, Janet. 💙",9.39E+18
606,0,0,ATT,5/12/2020,"@MontereyMaveri1 A dream team, right there! 🙌 We're so proud of YOU. Thanks for being part of the awesome #ATTFamily 💙 https://t.co/uZyyuq2vx2",1.69E+19
607,0,0,ATT,5/12/2020,@MikeJWittrock https://t.co/DHtmapz5kN,1.48E+19
608,0,0,ATT,5/12/2020,@mattmfoster 👏 👏 👏,1.28E+19
609,0,0,ATT,5/12/2020,@lelandkim https://t.co/5gneIet23Q,4.14E+18
610,0,0,ATT,5/12/2020,@abovebeyondG 👏 👏 👏,5.03E+18
611,0,0,ATT,5/12/2020,"@komenak We appreciate your family being a part of our #ATTFam, Sam. 💙 https://t.co/YPZTaeavr3",4.92E+18
612,0,0,ATT,5/12/2020,@RickWilsonHRPro 💙 💙 💙,7.00E+18
613,0,0,ATT,5/12/2020,"@ed_vazquez63 It was a family affair, Ed. https://t.co/oW0Fh8Vrsv",6.91E+18
614,0,0,ATT,5/12/2020,"@angela_vega9 The team's got great style, Angela. 😉",1.72E+19
615,0,0,ATT,5/12/2020,@Stacia4242 https://t.co/RSpNfb1PT7,1.52E+19
616,0,0,ATT,5/12/2020,"@ChrisUrbanek68 Oh, to live a dog's life, Chris. 🐶 💙 https://t.co/DMkS3su8CO",5.39E+18
617,0,0,ATT,5/12/2020,@kalebpask https://t.co/GVV5d3yt0x,8.97E+18
618,0,0,ATT,5/12/2020,"@ed_vazquez63 Looks like it was a wonderful meeting, Ed. 😉 https://t.co/IGgTfcD02J",4.00E+18
619,0,0,ATT,5/12/2020,@apcruzing https://t.co/qOnR67JILS,7.11E+18
620,0,0,ATT,5/12/2020,"@CharleneLuna13 @STXspeaks @CentralRgnVoice @CarryTheLoad Way to go, Charlene. 👏 https://t.co/yZkzITF1Cx",2.09E+18
621,0,0,ATT,5/12/2020,@ChristinaBWhit 👏 👏 👏 https://t.co/fiY20Y7Uo6,2.76E+18
622,0,0,ATT,5/12/2020,"@theprinciple77 We appreciate the team keeping us #ConnectedTogether, Michele. 💙",2.90E+18
623,0,0,ATT,5/12/2020,"@Anna_GLM Same, Anna. Same. https://t.co/mGo3qh3IVb",1.07E+19
624,0,0,ATT,5/12/2020,Faster speeds ✅More reliability ✅ Better response times ✅ Sourdough starter 🤷‍♀️ Learn more at https://t.co/fcKEUpzrEF https://t.co/ntFHzP79So,1.09E+19
625,0,0,ATT,5/12/2020,.@FirstNet is built for every First Responder. https://t.co/wKNdePNLyd,4.50E+18
626,0,0,ATT,5/12/2020,"@FleshWhistle Good morning FleshWhistle, we saw your message and would like to help. let us take a look. Please DM us your account details and best time to reach you so that we can further review. Thanks, Ruth.-",5.93E+18
627,0,0,ATT,5/12/2020,@NateDOhDoubleG We 💙 hearing this! Thanks for being great.,4.90E+18
628,0,0,ATT,5/12/2020,@TaylorNicoleMa5 Come on over!! 💙,1.14E+19
629,0,0,ATT,5/12/2020,@ChicagoCAPS20 We are in this together. 💙 Thank you for sharing!,4.45E+18
630,0,0,ATT,5/12/2020,"@LoLikeWhoaa Hi Lauren, we are so sorry you are experiencing this, and we are here to help. Fees are not automatically waived. If you find yourself in financial trouble, we’re here to help you. Give us a call or submit a waiver request for late and overage fees here: https://t.co/3IyyN014xS",1.61E+19
631,0,0,ATT,5/12/2020,@Melfloresjax This is the best thing ever. Thanks for sharing! 💙,3.60E+18
632,0,0,ATT,5/12/2020,.@HBO has some great new series premiering this month &amp; lots of finales that you're not going to want to miss. Read all about it here 👇 https://t.co/USKHmJljdU,1.38E+19
633,0,0,ATT,5/12/2020,@Dana_Pool 💙 https://t.co/To8xG6nLb6,1.62E+19
634,0,0,ATT,5/12/2020,@PavlatRichard We can't wait! https://t.co/rGIrTeCIxX,2.21E+18
635,0,0,ATT,5/12/2020,@PavlatRichard Come on over!! 💙,1.60E+19
636,0,0,ATT,5/12/2020,"@jessicadelfino Hey, we'd like to help with this, could you please send us a DM with your name, account number, and the best phone number to reach you?",8.21E+18
637,0,0,ATT,5/12/2020,"@kleon37830 Sending all the ""luck"" vibes your way! 💙 https://t.co/UzOrlgvLSV",1.32E+19
638,0,0,ATT,5/12/2020,@IssNorcal We couldn't be happier to see this! Glad to have you part of the #attfam. 💙,7.41E+18
639,0,0,ATT,5/12/2020,@Dawnisha20 This. Is. So. Great. Thank you for sharing. 💙,9.38E+18
640,0,0,ATT,5/12/2020,@criMsoNQ11EN_KT If you would send us a direct message by clicking on the envelope icon- we would be happy to take a closer look at this for you so we can get things back on track- Lisa,3.62E+18
641,0,0,ATT,5/12/2020,"Lily is back to share an amazing offer, plus some creative #WFH advice. 🙃Visit https://t.co/3WCm4WguVW for more info. https://t.co/Rql84vprIJ",1.58E+19
642,0,0,ATT,5/13/2020,@virgothanos https://t.co/Ymj72rzbAr,6.21E+18
643,0,0,ATT,5/13/2020,@lelandkim 💙 💙 https://t.co/7nm4XcuMvk,8.21E+18
644,0,0,ATT,5/13/2020,@adsoftheworld 🎶 Lily's back! 🎶 https://t.co/cQynE8VYaa,1.75E+19
645,0,0,ATT,5/13/2020,⚡️ https://t.co/drTXps5sZn,3.44E+18
646,0,0,ATT,5/13/2020,"Power up your WFH setup with the AT&amp;T Fast Charge Wireless Charging Pad ⚡️ It charges up to 20% faster on select devices than standard wireless chargers &amp; doesn't take up a lot of room. Set it and forget it.

Learn more 👉 https://t.co/b8KQhthczz https://t.co/6B3j8b9roT",1.63E+19
647,0,0,ATT,5/13/2020,We're officially 2 weeks out from the launch of #HBOMax! 🗓🎉 https://t.co/jerAHQtH5g,1.22E+19
648,0,0,ATT,5/13/2020,@IwaskoJason Milo has got its priorities straight 😉 https://t.co/YEm9fQddxT,1.45E+19
649,0,0,ATT,5/13/2020,"@SouvanhniS @SaasaaMehdi @Melfloresjax @FloGeorgiaIHX Thank YOU for being part of our #ATTFamily, Souvanhni! 💙",1.25E+19
650,0,0,ATT,5/13/2020,@attJOBS 💙 🙌,1.29E+19
651,0,0,ATT,5/13/2020,"@latriciasays This is a blast from the past, Latricia!💙 https://t.co/kI4GswvtfR",2.00E+16
652,0,0,ATT,5/13/2020,@markptweets Yay! 💙 https://t.co/Sgpn7LEnAR,8.96E+18
653,0,0,ATT,5/13/2020,@budlight https://t.co/c2JnYtuk8c,1.39E+19
654,0,0,ATT,5/13/2020,@eb6713 @AshleyWilkin2 @melphillipsOK @FunLoLo24 @OklahomaSaSo @jeffreyfroelker @okla_phillips 💙 💙 💙,1.71E+19
655,0,0,ATT,5/13/2020,@tdominguez13 We couldn't be prouder of our #ATTFamily! 💙 🙌,8.90E+18
656,0,0,ATT,5/13/2020,"@lelandkim Thanks for sharing your experience, Leland, we're so glad that you felt right at home as part of our #ATTFamily! 💙",1.74E+19
657,0,0,ATT,5/13/2020,@BeckyAlamatMass 💙 💙 💙,3.36E+18
658,0,0,ATT,5/13/2020,@Carmine8100 👏 💙,2.43E+17
659,0,0,ATT,5/13/2020,@DavidM_0990 Awesome team right there! 💙 #ATTFamily https://t.co/aP8TRLuuhi,8.85E+18
660,0,0,ATT,5/13/2020,@Mosterrecruit They are just purrrfect! 💙 https://t.co/rliiKqOlmv,6.07E+18
661,0,0,ATT,5/13/2020,@MrMor8is https://t.co/81mXm8ofnf,2.69E+18
662,0,0,ATT,5/13/2020,"@yehudawho We love to see our #ATTFamily, Laurie! We are so proud of each of YOU💙 https://t.co/COZlkiEYL4",9.44E+18
663,0,0,ATT,5/13/2020,@Cesar_APrto 💙 💙 💙,1.58E+19
664,0,0,ATT,5/13/2020,"@ALifeSculptor We're in this together, Lawrence! 🙌",1.14E+19
665,0,0,ATT,5/13/2020,@LollieRB 💙 💙 💙,1.29E+18
666,0,0,ATT,5/13/2020,@eg9416 Smiles that brighten our day! 💙 😍,1.82E+19
667,0,0,ATT,5/13/2020,"@reallyrachel76 Maybe you're more popular than you thought, Rachel! 😉 But really, thanks for bringing this to our attention. For some extra security tips and tools, please check out these resources on our website: https://t.co/I1oFlUTvGK.",1.83E+19
668,0,0,ATT,5/13/2020,@theAlfGonzalez Nothing like a great cup of awesomeness to start the day! 💙 https://t.co/kB2cXj1fIa,1.25E+19
669,0,0,ATT,5/13/2020,@SesameCommunity We could all learn from Buddy's story! We're all in this together. 💙,1.75E+18
670,0,0,ATT,5/13/2020,@criticalmass It's good to see Lily thriving! 🤩,3.16E+18
671,0,0,ATT,5/13/2020,"@cassi777 That's the fuel you need to soar, Cassi! 🦅 🎶",1.61E+19
672,0,0,ATT,5/13/2020,"@FionaCarter Thanks for sharing, Fiona! We're so grateful for the opportunity to help this story be heard. 💙",1.74E+19
673,0,0,ATT,5/13/2020,"@budlight We salute you, college student in a muted Zoom call! We know you’re watching Friends for the 5th time, or playing Call of Duty, but attendance is mandatory so even if you’re not “there”, we give you an A for effort.",6.81E+18
674,0,0,ATT,5/13/2020,"@wxdam Dennis, please DM us with your account number and contact information so that we can help. Thank you.",1.26E+19
675,0,0,ATT,5/13/2020,"@GonzalezOralia7 @ivanhoe62 @ivanhoe1962 We celebrate you, Ivan! Here's to 23 and being a part of the #ATTFamily. #LifeAtATT https://t.co/MT7VFzfGz0",1.63E+18
676,0,0,ATT,5/13/2020,@GAPartnership We're pleased to be there to keep your community connected! 💙,1.67E+19
677,0,0,ATT,5/13/2020,"@Amanda_K_Romero Nailed it, Amanda! 👏 👏",1.70E+19
678,0,0,ATT,5/13/2020,"@MariaDSantilla2 Congratulations, Maria! 🎓 We are proud of you! https://t.co/aYzBsprQIc",1.67E+19
679,0,0,ATT,5/13/2020,"@CardenMark That's exactly right, Mark! Thanks for sharing. #LifeAtATT",1.45E+18
680,0,0,ATT,5/13/2020,"@_ZelinaT Way to go team! This is an AMAZING idea, we're so glad you're supporting your local hospital staff at this time! Keep up the great work, y'all are knocking it out of the park! 💙 https://t.co/Mta1QcAF3v",6.69E+18
681,0,0,ATT,5/13/2020,"@superman181 We feel this, Syheem! The right breakfast makes all the difference. https://t.co/6Wgcsjauwb",1.75E+18
682,0,0,ATT,5/13/2020,"@SBTwenty16 We 💙 this, Samantha! https://t.co/QKjMG8V6RG",4.27E+18
683,0,0,ATT,5/13/2020,Which set of emojis best describes your stay-at-home experience?,1.79E+19
684,0,0,ATT,5/13/2020,"@kevinrafs We appreciate all you do for the community, Kevin. 💙",6.85E+18
685,0,0,ATT,5/13/2020,Always a good time but this one was especially fun! @Cloud9 #The9s https://t.co/LQDFOatACm,2.25E+18
686,0,0,ATT,5/13/2020,🥳🎉 https://t.co/X9XsSbiTZm,1.05E+19
687,0,0,ATT,5/13/2020,"@Ciara_beth2 We're right there with you with the excitement! Enjoy exploring your new phone and if you have any questions, feel free to message us. https://t.co/YBNGziYkBe",7.61E+17
688,0,0,ATT,5/13/2020,"@alexley63968756 We understand your frustration. If you are experiencing financial hardships and are unable to pay your bill due to #COVID19, we recommend you contact us so we can work with you: https://t.co/4XSN03GWwn",1.51E+19
689,0,0,ATT,5/13/2020,@ericJBasm 💙 💙 💙,1.52E+19
690,0,0,ATT,5/13/2020,"@Electra We feel the same, Electra. Until we meet again. 💙 https://t.co/SDG4yYo5LO",2.30E+18
691,0,0,ATT,5/13/2020,We’re incredibly proud to be a part of the @IPROMISESchool family! We've partnered to create a Learning Institute in I PROMISE Village. Tune in to hear about the I PROMISE docuseries @TribecaTalk presented by ATT. Today at 1:00 pm ET #WeAreFamily https://t.co/SU491fhibE https://t.co/aNitqWOH2w,3.81E+18
692,0,0,ATT,5/13/2020,"@andydotski Thanks for sharing this, Andy! We love seeing these videos. 💙💙",7.18E+18
693,0,0,ATT,5/13/2020,"@Selphmotivator Way to go, Ashley! 👏👏 https://t.co/lz9GXZoodj",1.51E+19
694,0,0,ATT,5/13/2020,@teamdavis_oscc Congratulations to Sherri! 💙 https://t.co/D9xlEQWawR,4.29E+18
695,0,0,ATT,5/13/2020,"@MAFrenchOSCC We like your style, Michelle. 🙌",2.33E+18
696,0,0,ATT,5/13/2020,@ch605b1 😂🤣,1.40E+19
697,0,0,ATT,5/13/2020,@KathyValladare8 @LatricebMSS @MichVPeterson4 @CerritosPride @joshua206 @RosemarysBrwniz @devyn_lowe86 @MatthewPolidori @DGallegoATT @ThomasLeo18 @SBBohanan @IamJosephL @christopherduo https://t.co/UnRuoZKkFM,8.90E+18
698,0,0,ATT,5/13/2020,@mrscorporate @THen2018 Happy birthday!! 🥳🎈 https://t.co/XtMg1Cx4IY,6.30E+18
699,0,0,ATT,5/13/2020,@c_s_david @OS_CallCenter Look at that pawfect little face! 😍,1.02E+19
700,0,0,ATT,5/13/2020,@MobilephoneMar3 🙌💙,1.37E+19
701,0,0,ATT,5/13/2020,@PavlatRichard Woo! Welcome to the #ATTFamily 🎉 💙,3.93E+18
702,0,0,ATT,5/13/2020,"@AmaZingXoch We're in, Xochitl! 😎 https://t.co/BWsSzYFvnC",1.77E+19
703,0,0,ATT,5/13/2020,@jmartinez1226 💙💙💙,1.30E+18
704,0,0,ATT,5/13/2020,"@AlexBrelje Nicely done, Alex! 💪",9.78E+18
705,0,0,ATT,5/13/2020,"@MaBellMatt This is the best thing we've seen all day, Matt. 💙 Happiest of birthdays to Maxwell Maceo! 🎂🎈 https://t.co/6n1G6RsP0T",1.80E+19
706,0,0,ATT,5/13/2020,"@Adamcoleman1978 Way to stay active rain or shine, Adam!👏👏",1.24E+19
707,0,0,ATT,5/13/2020,"@Pegmart26396134 Wow, what a king 😍 💙",8.83E+18
708,0,0,ATT,5/13/2020,@CmancusiWFL 💙 💙 💙,2.21E+18
709,0,0,ATT,5/13/2020,@TomMonahan10 @ptuscano @pbakeman @bshinabarger01 Congratulations!! 👏 👏 https://t.co/Zfb0uziMB1,9.78E+18
710,0,0,ATT,5/13/2020,@harris_1128 @trish_renz @H3Greensboro @TheAnneChow @ATTBusinessCare Those makeshift stands are brilliant! 🙌 😂 https://t.co/hapnHZu0vF,6.25E+18
711,0,0,ATT,5/13/2020,"@benrice518 @judy_cavalieri @OneNYNJ @_Shelley_G @marcellobenny THIS is what being #ConnectedTogether is all about, Benjamin. 👏 👏 We could not be prouder of you and Jenn for taking care of our #HealthcareHeroes. Thank you! 💙 https://t.co/cbaS68qX1C",1.48E+19
712,0,0,ATT,5/13/2020,@BattleAntonia @kuhn3 Those smiles! 😍,5.28E+18
713,0,0,ATT,5/13/2020,"@RGordon_757 @jd4180 @404girl @BB54237506 @aclinedinst We love seeing this kind of team effort, Roger. Kudos to all of you! 👏 👏 #ConnectedTogether",3.14E+18
714,0,0,ATT,5/14/2020,"@CityPrepper1 Hello- We apologize for any bad experience your sister received when calling in. We value all our First Responders. They can go here: https://t.co/narNnhkEpo to stay up to date with all our promotions. Let us know if you have any questions. We're here for you. Thank you, Laura G.",1.54E+19
715,0,0,ATT,5/14/2020,"@XtyMiller Hi Christine, we are here to help. Through June 30,2020, we will not terminate the service of any customer because of their inability to pay their bill due to disruptions caused by #COVID19. Let us know here: https://t.co/bXv4c4xfoJ",8.98E+18
716,0,0,ATT,5/14/2020,@_Mulder6 Customers on select AT&amp;T internet plans will have HBO Max included. You can visit https://t.co/XUOZIaWkCJ to learn more about the content on HBO Max as well as explore what plans currently will include HBO Max at launch.,2.00E+18
717,0,0,ATT,5/14/2020,@kc8tyr https://t.co/ZzfRHxZycL,1.81E+19
718,0,0,ATT,5/14/2020,"#Throwback to this season’s #ATTSlamDunk contest as winner @TheRea1DJones talks big dreams and first dunks. Check out these exclusive, behind-the-scenes moments from #NBAAllStar 2020. 🏀 https://t.co/sj1Ka7Lfef",1.71E+19
719,0,0,ATT,5/14/2020,"From iRacing to marble racing (?!) esports to NBA H.O.R.S.E., here are a few types of alternative sports content to check out while the pros are on the bench. https://t.co/lJcEE6yhmq https://t.co/dHWi4gklS4",8.26E+18
720,0,0,ATT,5/14/2020,@lofarb @Variety_Cynthia We sure do! Send us a message when your ready to join the #ATTFamily. 💙,1.20E+19
721,0,0,ATT,5/14/2020,"@seva_raskin Hi, we'd like to look into this for you. Can you please send us a DM with your account number, contact information, and the approximate date and time of our tech's visit? Thank you.",8.21E+18
722,0,0,ATT,5/14/2020,What do you say we freshen up your weekend watchlist? 📺 https://t.co/cn60o8I2RS,8.48E+18
723,0,0,ATT,5/14/2020,"Our employees are the backbone of our company, and every single person who works with us is a unique and important part of our story. Read how our valued employees experience our mission to inspire human progress and stand for equality. https://t.co/l99G7EHvQp",6.06E+18
724,0,0,ATT,5/14/2020,@DanthonyJ_ https://t.co/IosjQAwS2w,1.36E+19
725,0,0,ATT,5/14/2020,@dhaddyz https://t.co/iiWNdAoDbn,5.48E+18
726,0,0,ATT,5/14/2020,@reallyrachel76 https://t.co/98qDAWSQWw,1.52E+19
727,0,0,ATT,5/14/2020,@MarisaR_MiaFL @CoralGablesFire @anthonyjpledger @Sumitra_Coote @javier_esp1nosa @CarlaNodarse @One_FLA @AnaMiaSpice @EinarNissen @jrluna11 @efrenfavela You are all true #Heroes! Thank you for your courage and strength! 💙,1.51E+19
728,0,0,ATT,5/14/2020,@mylabueno1 Looks delicious! Thank you Gyro Grill and to you Wayne NJ #ATTFamily for supporting our Frontline Heroes and keeping everyone #ConnectedTogether. 💙,1.42E+19
729,0,0,ATT,5/14/2020,"One of our international teams saw an opportunity to help local farmers (while also maintaining social distancing guidelines). They facilitated a grocery delivery directly from farms to 4,600 apartment residents. Talk about farm to table! #ConnectedTogether https://t.co/kBvHzeMptc",1.55E+19
730,0,0,ATT,5/14/2020,Watching the game reruns lately got us thinking: which hypothetical sports match-ups would you want to see? #TBT,1.32E+19
731,0,0,ATT,5/14/2020,@LbkSquad https://t.co/ceGhP6lLJW,1.83E+19
732,0,0,ATT,5/14/2020,"@wa5rac We want to help you stay connected throughout the #COVID pandemic, Robert. Give us a call at 1-800-288-2020 so we can look into this for you. We appreciate your patience.",1.10E+19
733,0,0,ATT,5/14/2020,"@lizzieengard Lizzie, thank you for bringing this to our attention. We take this seriously and will look into this.  Please send us a Direct Message with your contact information and any additional details you may have about the situation. https://t.co/7m6RT3Hk4n",1.57E+19
734,0,0,ATT,5/14/2020,@LauraLeads https://t.co/eqlsfzL6At,4.81E+18
735,0,0,ATT,5/14/2020,That's one cool mask! Thank you for repping it with your positive attitude and hard work in keeping customers #ConnectedTogether. 👌 https://t.co/WeleuGLiFo,1.64E+18
736,0,0,ATT,5/14/2020,@_RandyJones Awe. And we 💙 you! https://t.co/LyfDPbIm6o,8.00E+18
737,0,0,ATT,5/14/2020,"@sirrkhalil Hi Arthur, thank you for reaching out! Our stores remain open to serve our customers for their critical communications needs. To locate a retail store that will remain open in your area, please visit our store tracker at https://t.co/CWsoGeK9n2. 💙",9.32E+18
738,0,0,ATT,5/14/2020,"@theduellist2112 Hi, thanks for reaching out. Our friends at HBO is making almost 500 hours of top programming available to stream for free for a limited time on HBO NOW and HBO GO–without a subscription. For more information click here: https://t.co/oC0ot1ZaRF 💙",2.22E+18
739,0,0,ATT,5/14/2020,@uca79 We appreciate your kind words. Thank you for being amazing! 💙,1.44E+19
740,0,0,ATT,5/14/2020,"@imabouttogoSAM Hi Sam, we’re excited to give new AT&amp;T TV and DIRECTV customers a year of HBO on us. You’ll also be one of the first to enjoy HBO Max and its slate of new original series when HBO Max launches in May. For more info: https://t.co/73UwzYSn5x   💙",1.42E+19
741,0,0,ATT,5/14/2020,@LevelUpCustCare What an amazing team! Keep up the great work everyone! 💙,1.61E+19
742,0,0,ATT,5/14/2020,"@Lucy7Miranda We couldn't be happier to see this, Lucy! Thanks for being amazing. 💙",1.37E+18
743,0,0,ATT,5/14/2020,@ramonaloa @edenley1 🥧😋,7.94E+18
744,0,0,ATT,5/14/2020,"@MsRegina8 @CerritosPride @CerritosSSG @lcsmith0925 @edenley1 @WendySerranoG4 Such bright colors! Looks like fun, team!",3.56E+18
745,0,0,ATT,5/14/2020,@KathyValladare8 @DanicaDarden1 @CerritosPride @joshua206 @IamJosephL @christopherduo @LatricebMSS @devyn_lowe86 @DGallegoATT @carawfields @anthonyetuggle Congrats to Danica! 🙌,1.71E+19
746,0,0,ATT,5/14/2020,"@thatbobertguy Hi there, we'd have to say you picked the best time! This link should give you further instructions, but if that doesn't do the trick, please feel free to reach out here again: https://t.co/73UwzYSn5x  💙",3.37E+18
747,0,0,ATT,5/14/2020,@BeckyAlamatMass 🐶 💙,1.48E+19
748,0,0,ATT,5/14/2020,"@SouvanhniS What an amazing teammate, hope you enjoyed! 😋",1.68E+19
749,0,0,ATT,5/14/2020,@shellyreintjes He's so talented! 🎸,1.51E+19
750,0,0,ATT,5/14/2020,@CardenMark Sounds like Rachel dropped this 👑 !,6.37E+18
751,0,0,ATT,5/14/2020,@kilah_kayy 💙 https://t.co/5ZP2Syw0ds,1.16E+19
752,0,0,ATT,5/14/2020,@Duchess423 https://t.co/TkAhijMZmy,1.25E+19
753,0,0,ATT,5/14/2020,@KelvinKing1986 This is the best thing ever. Thank you for being great! 💙,5.84E+18
754,0,0,ATT,5/14/2020,@BBDOWorldwide https://t.co/RzNOytlmJ3,1.22E+19
755,0,0,ATT,5/14/2020,"@Pegmart26396134 Love the matching, intentional or not! 🙌",7.61E+18
756,0,0,ATT,5/14/2020,@ChicagoStateSt Can we give you a virtual high-five? Because we want to! Thanks for being awesome! 💙,2.09E+18
757,0,0,ATT,5/14/2020,@PatriciaG4119 What an amazing team! Keep up the great work everyone! https://t.co/qeNrDshqGS,1.10E+19
758,0,0,ATT,5/14/2020,@CerritosNBSC We are lucky to have her as part of the #attfam! Thank you for sharing. 💙,1.44E+19
759,0,0,ATT,5/14/2020,@BeckyAlamatMass https://t.co/Sn6XxHnmmD,2.04E+18
760,0,0,ATT,5/14/2020,"@DebraKinCA We sure are, Deb. 💙",1.17E+19
761,0,0,ATT,5/14/2020,"@cristy_worley Congrats, Cristy! 🎉 🙌",1.05E+19
762,0,0,ATT,5/14/2020,"@theCindyCarcamo We're just a DM away if you need us, Cindy. We'd love to have you back in the #ATTFamily. 💙",1.28E+19
763,0,0,ATT,5/14/2020,Knock knock... Can't wait for the return of #Room104 https://t.co/SS4v0prj9q,3.38E+18
764,0,0,ATT,5/15/2020,Quick! There's still time to order a pie tonight &amp; take a note from these guys on clever + safe delivery methods 🍕#NationalPizzaPartyDay https://t.co/qwdsp5xVik,3.83E+18
765,0,0,ATT,5/15/2020,"Whether your co-worker is President of Treats, VP of Naps, or CEO of Stare-downs, we sure do appreciate them. #FridayFeels #WFH https://t.co/XF50iE6jCr",4.87E+18
766,0,0,ATT,5/15/2020,"Double the features, double the fun! This week's #FlashbackFriday has something for the whole family. https://t.co/xeVha8Zm85",1.59E+19
767,0,0,ATT,5/15/2020,Our weekend reading list is complete! https://t.co/q5DH2ZrjtZ,2.53E+18
768,0,0,ATT,5/15/2020,WELCOME to the gram @Elmo! We're excited to play! #InstaOfficial #SesameStreet 😄 https://t.co/Uv0MDbukLM,1.37E+19
769,0,0,ATT,5/15/2020,"@Jaybee0605 Hi, we are so sorry for what you are experiencing. If you are experiencing economic hardship due to #COVID19, Give us a call at 1-800-288-2020 so we can look into this for you. We appreciate your patience.",1.53E+19
770,0,0,ATT,5/15/2020,@kitchenppc We appreciate your kind words. Thank you for being the best! 💙,4.96E+17
771,0,0,ATT,5/15/2020,Kudos to @JfreeWright from our @WarnerMedia family for starting #BrooklynForLife. We're honored to be a part of this important initiative in supporting local restaurants &amp; feeding the frontlines. https://t.co/OYBRaqGWct https://t.co/ZDzvo5R3ut,1.38E+18
772,0,0,ATT,5/15/2020,@ThotsLoveThugga Send us a DM when you're ready! https://t.co/o8IBG47ONC,5.74E+17
773,0,0,ATT,5/15/2020,@CuomoPrimeTime Trying to hold back the feelings of how inspiring this is! https://t.co/Tm1P4XMVi7,4.79E+18
774,0,0,ATT,5/15/2020,"@JeffreyPJacobs We're happy to hear it all worked out, Jeff! Feel free to stay cozy in your jammies as long as you want. 💙",1.47E+19
775,0,0,ATT,5/15/2020,@BonSecours We are in this together. Thank you for sharing! 💙,9.92E+18
776,0,0,ATT,5/15/2020,@KellyStarling This is what it's all about. Thank you for sharing! 💙,1.52E+19
777,0,0,ATT,5/15/2020,@SBTwenty16 This looks like such a good time. Thanks for sharing! 💙,1.42E+19
778,0,0,ATT,5/15/2020,@DaleRadio She can really brighten up a person's day! 💙 https://t.co/xV1IcHchJK,3.66E+18
779,0,0,ATT,5/15/2020,"@hola1224 Can we give you a virtual  high-five? Because we want to. Thanks for 
choosing to EXPLORE with AT&amp;T. 💙",1.52E+19
780,0,0,ATT,5/15/2020,@amyhineskramer We are in this together. Thank you so much for sharing! 💙,1.08E+19
781,0,0,ATT,5/15/2020,"@Insiders_daily Hi David, we appreciate your effort to reach us.  If you are experiencing economic hardship due to #COVID19, contact us so we can get it taken care of. Give us a call or submit a waiver request for late and overage fees here: https://t.co/3IyyN014xS",5.32E+18
782,0,0,ATT,5/15/2020,@Team_VenRoy @DavidVenRoy1 @TomMonahan10 @fjdevereux https://t.co/wP9FlfIRav,6.63E+18
783,0,0,ATT,5/15/2020,@rseylerfm92 We love a good THANK YOU from the team! 💙,1.60E+19
784,0,0,ATT,5/15/2020,@BrianWestPlano What a ray of sunshine! 🌞,6.39E+18
785,0,0,ATT,5/15/2020,@conniedmason @OHPA_Cowbell @WilliamGStovall @LeoKingOfOHPA @ScottMoneyMcKee @inju_berry @StasZ55 @NicholasFahey2 THREE cheers for Kyle! 🙌 #LifeAtATT,1.74E+19
786,0,0,ATT,5/15/2020,"@josemTU Sending you a virtual cheers right back, Jose!",1.39E+17
787,0,0,ATT,5/15/2020,@alex_cayetano_ Who doesn't love a fun surprise especially on Friday! 🎉,8.06E+18
788,0,0,ATT,5/15/2020,@AlisonWaldroff @conniedmason @WilliamGStovall Hope it was a good surprise! 🙌 🎉,3.35E+18
789,0,0,ATT,5/15/2020,"@angela_vega9 Love the energy, Angela! 🎉",1.81E+19
790,0,0,ATT,5/15/2020,@Jason_Ziemba A 5-star team gets another 5-star review! 🙌,3.86E+17
791,0,0,ATT,5/15/2020,"@LalaFremont Keep up the great work, Lala! We love having you in the #ATTFamily. 💙",4.03E+18
792,0,0,ATT,5/15/2020,@RandyACarp 🔥 🔥 🔥,4.40E+18
793,0,0,ATT,5/15/2020,@katericaben Way to conquer the morning team! 🙌,1.28E+19
794,0,0,ATT,5/15/2020,@KrocCenterSD We are in this together. Thank you for sharing! 💙,1.27E+19
