floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,UPS,2020-06-04,"@sergio_elhombre Hi, thank you for bringing this to our attention. This person has not been employed by the company since 2019, and he does not represent UPS’s values and standards. ^MV https://t.co/KmFVUsGbfZ",t1268584025461006336
0,0,UPS,2020-06-04,"@SheaCoulee Thank you for reaching out. We apologize for our misinformation earlier. UPS's facilities are open &amp; continue to operate in Chicago. If a business is closed or we can't access an area to make a delivery, we will try again. If we can help with a specific delivery, please DM us.^K",t1268582625524023302
0,0,UPS,2020-06-04,"@omegatheta Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268582523841495040
0,0,UPS,2020-06-04,"@aribellaellaa Hey there, I am sorry to read that your package hasn't been delivered, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268579465841475584
0,0,UPS,2020-06-04,"@nadiya23571932 Hello there! I see that this package was shipped using our SurePost service. This means that we obtained the package from the shipper, transferred the package to USPS, and they will complete the delivery to you. Please contact the sender as the package is no longer with us.^CC",t1268577634612641793
0,0,UPS,2020-06-04,"@formerfire Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268575638384005120
0,0,UPS,2020-06-04,"@TroelsEberhardt Hey there, I am sorry to read that your package hasn't been delivered, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268573544830644224
0,0,UPS,2020-06-04,"@alluponew Thank you for bringing this to our attention. This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. UPS does not condone nor tolerate any kind of harassment or discrimination. ^CC",t1268570143774425089
0,0,UPS,2020-06-04,"@Sheens13 Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1268567905530253312
0,0,UPS,2020-06-04,"@lotuspeacena Hello there! I tried to open the link that you sent, however, it is not showing any information. Could you please provide us with a screenshot via DM for us to review your concern properly? ^CC https://t.co/KmFVUsGbfZ",t1268564789665705988
0,0,UPS,2020-06-04,"@jojo37597388 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268560958017994752
0,0,UPS,2020-06-04,"@aetataureate Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268558781299994625
0,0,UPS,2020-06-04,"@65klassik Thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. We find images like this absolutely abhorrent. UPS does not tolerate hatred, racism and bigotry in all forms. ^KLM",t1268557513236058113
0,0,UPS,2020-06-04,"@kdotmariie Hi, thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. We find images like this absolutely abhorrent. UPS does not tolerate hatred, racism and bigotry in all forms. ^KLM",t1268556572130783232
0,0,UPS,2020-06-04,"@Trishcuits1 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268553680145592320
0,0,UPS,2020-06-04,"@Vidsigma Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268552480863944707
0,0,UPS,2020-06-04,"@Michael_Cru_Z Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268552397913235458
0,0,UPS,2020-06-04,@KRHammitt This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1268551170177581056
0,0,UPS,2020-06-04,@classikhs Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268550543573766144
0,0,UPS,2020-06-04,"@pu0w_ Hi, we are here to assist. Please DM your phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268549868726951936
0,0,UPS,2020-06-04,"@itssimplyblue Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1268549413951152134
0,0,UPS,2020-06-04,"@astradaemon Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1268547499687661570
0,0,UPS,2020-06-04,@anniemathis6842 Thank you Annie for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS' values and standards. ^CAM,t1268540577001484290
0,0,UPS,2020-06-04,@travisbodo Thanks Travis for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS' values and standards. ^CAM,t1268540051874611205
0,0,UPS,2020-06-04,"@Mainstreetkills Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268538158934831105
0,0,UPS,2020-06-04,@JacquelineLM Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.,t1268530636316381184
0,0,UPS,2020-06-04,@allhailtayyonce Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1268530074036428800
0,0,UPS,2020-06-04,"@micairl Hi, thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’s values and standards. ^MV https://t.co/KmFVUsGbfZ",t1268530013747449856
0,0,UPS,2020-06-04,@YoniMarten Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268528110519058433
0,0,UPS,2020-06-04,@TatianaEPascol Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268526318779543555
0,0,UPS,2020-06-04,@elizubif Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1268525551721086976
0,0,UPS,2020-06-04,@rogerdalemorris Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1268525283453349888
0,0,UPS,2020-06-04,@yyyaaj Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268525151886487561
0,0,UPS,2020-06-04,@medgy12 This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268515405892653057
0,0,UPS,2020-06-04,@building_change This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268515252523675650
0,0,UPS,2020-06-04,@Sarah03194522 Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -Dee,t1268514507502039042
0,0,UPS,2020-06-04,@shebangbash This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1268512756459806720
0,0,UPS,2020-06-04,@MNdudeist Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. -DG,t1268512542214807552
0,0,UPS,2020-06-04,@shanemarthmedia Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.,t1268511699268763650
0,0,UPS,2020-06-04,@Charlenekat1017 This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1268500106401271809
0,0,UPS,2020-06-04,"@baldyymamiii Hi, If you need help or have questions, use the link to DM the details to our team. Please Include your tracking number, phone number, and address.^KR https://t.co/KmFVUsGbfZ",t1268388707754823681
0,0,UPS,2020-06-04,"@Forward_Light This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. ^GS https://t.co/KmFVUsGbfZ",t1268388230656921603
0,0,UPS,2020-06-04,"@NoahCKopp Hi, thank you for bringing this to our attention. This person has not been employed by the company since 2019, and he does not represent UPS’s values and standards.  ^MV https://t.co/KmFVUsGbfZ",t1268387391326302215
0,0,UPS,2020-06-04,"@Mr_McStevie Hi, I would like to assist. Please DM us your tracking number, phone number, and address, so we can look into it.^KR https://t.co/KmFVUsozRp",t1268387292114112513
0,0,UPS,2020-06-04,"@lapinchialondra Hi, thank you for bringing this to our attention. This person has not been employed by the company since 2019, and he does not represent UPS’s values and standards. ^MV https://t.co/KmFVUsGbfZ",t1268383889325723648
0,0,UPS,2020-06-04,"@democracy_fu Hi, thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’s values and standards. ^MV https://t.co/KmFVUsGbfZ",t1268376275384745984
0,0,UPS,2020-06-04,"@SamUeckerman Hi, thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’s values and standards. ^MV https://t.co/KmFVUsGbfZ",t1268371299015032838
0,0,UPS,2020-06-04,"@Jaygodspeed1985 Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1268370495159795712
0,0,UPS,2020-06-04,@pnw__austin Thanks for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268362284918804481
0,0,UPS,2020-06-04,@JLAdams27 Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268361307557953536
0,0,UPS,2020-06-04,@UsesHerBrain Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268360163347640322
0,0,UPS,2020-06-05,"@JhonnyQWhiitt Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269011154254381062
0,0,UPS,2020-06-05,"@JeffJmelin Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269011064605364231
0,0,UPS,2020-06-05,"@LV_Eventing Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268996373971640321
0,0,UPS,2020-06-05,"@sheahbartlett Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1268945055760502784
0,0,UPS,2020-06-05,"@michal_subel Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsozRp",t1268933001288671237
0,0,UPS,2020-06-05,"@EmsalGokce Hello there, I am sorry to read that this package has not been delivered yet. Please DM us with the complete tracking number, your phone number, delivery address, full name, and confirm if you are the shipper or receiver. ^CC https://t.co/KmFVUsGbfZ",t1268925915100217344
0,0,UPS,2020-06-05,"@bavsarino Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1268916592450117642
0,0,UPS,2020-06-05,@ZaesEQ2 This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268913595074707459
0,0,UPS,2020-06-05,"@teddyJEAR Jaryn, this person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM",t1268913106752876544
0,0,UPS,2020-06-05,@_Mr_February Hello. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268912136832651264
0,0,UPS,2020-06-05,@VVversv This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268911720342355970
0,0,UPS,2020-06-05,@MeritaSimmons This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268911387616727048
0,0,UPS,2020-06-05,@Maj0rMin0r Hi Jude. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268910977296273411
0,0,UPS,2020-06-05,@jae_reaves Hello. This person has not been employed by the company since 2019 and he does not represent UPS' values and standards. ^CAM,t1268903808593285121
0,0,UPS,2020-06-05,"@hebalali Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268897777142116365
0,0,UPS,2020-06-05,"@l_muhl Hi, we'd like to assist you. Please DM us with the city and postal code where the package is coming and going to. ^MV https://t.co/KmFVUsGbfZ",t1268896732039036928
0,0,UPS,2020-06-05,"@chairboy777 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268895782356295680
0,0,UPS,2020-06-05,"@hiisarah Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268894009277272066
0,0,UPS,2020-06-05,"@AurianeKhristy Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268891201022971904
0,0,UPS,2020-06-05,"@AldosryIbrahem Hi, we are here to assist. Please DM your phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268890929244536833
0,0,UPS,2020-06-05,"@inklifebree Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268763713760309248
0,0,UPS,2020-06-05,@_bellabooo_ Hello.This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268752594987634688
0,0,UPS,2020-06-05,@butterf63541364 This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards. ^CAM,t1268751190461988865
0,0,UPS,2020-06-05,"@kingmaIik Hi, it sounds like you are having a problem with a delivery, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268749819587198978
0,0,UPS,2020-06-05,"@Murphyslawjack1 Hi, we are here to assist, we are sorry to know that your package was delivered in that condition. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1268738997204942848
0,0,UPS,2020-06-05,"@favoritmistake Hi, thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. ^SA https://t.co/KmFVUsGbfZ",t1268735114655281152
0,0,UPS,2020-06-05,"@OkazuYuri Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268728680584482823
0,0,UPS,2020-06-05,"@Andrea18487544 This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. ^GS https://t.co/KmFVUsGbfZ",t1268726482299498499
0,0,UPS,2020-06-05,"@tatabex Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268724685732286464
0,0,UPS,2020-06-05,"@Sosogorgeous Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1268722854662737920
0,0,UPS,2020-06-06,"@SkdSavant Hey there, thank you for reaching out to our team. I am sorry to read that you did not get your shipment as expected. We are here to assist you. Please DM us with your tracking number, phone number, and delivery address for us to review your concern properly. ^CC https://t.co/KmFVUsGbfZ",t1269335317322043398
0,0,UPS,2020-06-06,"@sorunhepimizde Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1269321944316481541
0,0,UPS,2020-06-06,"@jakwoyah Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269320437475020810
0,0,UPS,2020-06-06,"@Jonatha55643390 Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1269312981088849925
0,0,UPS,2020-06-06,"@xadiervo Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1269280843673096199
0,0,UPS,2020-06-06,"@hanginwitcoop Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269224658899021824
0,0,UPS,2020-06-06,@MichelleKnits4U Hey there! I could see that the package was recently delivered. Have you received it? ^MV https://t.co/KmFVUsGbfZ,t1269111624025231360
0,0,UPS,2020-06-06,"@ChrisInMaryvill Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269111138563821568
0,0,UPS,2020-06-06,"@michael12231978 Please DM us the tracking number, delivery address and phone number to check it out. ^GS https://t.co/KmFVUsGbfZ",t1269111069525577736
0,0,UPS,2020-06-06,@Jack_me_tickler Hey! Please check your DM's. ^MV https://t.co/KmFVUsGbfZ,t1269109308287004672
0,0,UPS,2020-06-06,"@robbie_stew Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1269108256087080963
0,0,UPS,2020-06-06,"@CecileKAuteur Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269108175833378816
0,0,UPS,2020-06-06,"@KalebGatchell Hi, thank you for letting us know. This person has not been employed by the company since 2019, and he does not represent UPS’ values and standards. ^SA https://t.co/KmFVUsGbfZ",t1269107278130577409
0,0,UPS,2020-06-06,"@caywoodjd Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269106757248442369
0,0,UPS,2020-06-06,"@Titi273 Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1269104630279155713
0,0,UPS,2020-06-06,"@lovemedietcoke Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269101535805521920
0,0,UPS,2020-06-06,"@eyebrow_sama Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269095818549739521
0,0,UPS,2020-06-06,"@PorshNineEleven Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269095754691481600
0,0,UPS,2020-06-06,"@iamhenryfrancis Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269094534887223304
0,0,UPS,2020-06-06,"@wheelinryan We'd like to help you to track the parcel. Please DM us with the information requested previously such as tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1269080950971011072
0,0,UPS,2020-06-06,"@scotshah Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269079347006181376
0,0,UPS,2020-06-06,@bridgetobm I am sure they deserve it! Thanks for sharing. ^SO,t1269077196427100163
0,0,UPS,2020-06-07,"@cody_pump Hi, thank you for letting us know about this situation. Please be advised this person's beliefs are not a reflection of UPS' values and standards. Thank you for allowing us to review this.  ^SA",t1269776998655832064
0,0,UPS,2020-06-07,"@eileenguo Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269771797895024640
0,0,UPS,2020-06-07,"@queennnc_ Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269771387209691138
0,0,UPS,2020-06-07,"@marccefalo1 Hi, we are here to assist. Please DM your account number and your phone number, for further assistance. ^SA https://t.co/KmFVUsGbfZ",t1269768738561196033
0,0,UPS,2020-06-07,"@YesSumClever Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269761409031843843
0,0,UPS,2020-06-07,"@shuttrbg22 Hi, I'm very sorry to hear that you experienced a problem with your shipment. Please DM us your tracking number, phone number and address, so we can look into it.^KR https://t.co/KmFVUsGbfZ",t1269604718579462150
0,0,UPS,2020-06-07,"@DYockman If you need help or have questions, use the link to DM the details to our team. Please Include your tracking number, phone number, and address.^KR https://t.co/KmFVUsGbfZ",t1269588585860169729
0,0,UPS,2020-06-08,"“There is no place in any community anywhere in the world for racism, bigotry or hate,” -Carol Tomé, UPS CEO. We are committed to doing our part to help eradicate racial injustice and inequality in our communities.",t1270138484624207872
0,0,UPS,2020-06-08,"@travelercassi Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270133143543123968
0,0,UPS,2020-06-08,"@CameraObscura83 Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270108496978214912
0,0,UPS,2020-06-08,"@chloegagliano Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270103222301200389
0,0,UPS,2020-06-08,"@thatbeachshelz Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270101932389040133
0,0,UPS,2020-06-08,"@mikeiadabrat Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270097022318755841
0,0,UPS,2020-06-08,"@doubleeis_ Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270095031421022208
0,0,UPS,2020-06-08,"@John_Scott80 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270091661788549125
0,0,UPS,2020-06-08,@Jondeli75  I understand your concern. I would recommend that you reach out to the store's manager. I apologize for the trouble. ^SM,t1270071218251739137
0,0,UPS,2020-06-08,"@Cptn__Fantastic Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270049322202251264
0,0,UPS,2020-06-08,"@Jondeli75  Thank you reaching out to us. Have you had the chance to speak with the store's management team regarding the incident?  If you have not, we recommend doing so. If you need further assistance or not receiving the assistance you need, please let us know. ^SM",t1270045878917779458
0,0,UPS,2020-06-08,"@mrTwoE Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270021450368417792
0,0,UPS,2020-06-08,"@SirRoscoe_ Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270017687540977666
0,0,UPS,2020-06-08,"@da_schwartz18 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270016713665523712
0,0,UPS,2020-06-08,"@thisis_kak Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270011550221373443
0,0,UPS,2020-06-08,"@MegThaYungOG Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270010157733416960
0,0,UPS,2020-06-08,"@TheRealScottLay Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1270008394150281217
0,0,UPS,2020-06-08,"@Cyan_Nal Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270007742422568965
0,0,UPS,2020-06-08,@yeti1222 Thank you for this information as I am showing that this package is being held by customs. Once this is released we will get it delivered to you. ^AC,t1270006477609209861
0,0,UPS,2020-06-08,"@sr4_viking Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269995487362519040
0,0,UPS,2020-06-08,"@macdqt1 Hi, I'm very sorry to hear that you experienced a problem with your shipment. Please DM us your tracking number, phone number and address, so we can look into it.^KR https://t.co/KmFVUsGbfZ",t1269955600412217344
0,0,UPS,2020-06-08,"@TaylorBeenMade Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269948817857789953
0,0,UPS,2020-06-08,"@PurpleHundreds Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269829258769305600
0,0,UPS,2020-06-08,"@VMPBALLER1111 Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269815983549677568
0,0,UPS,2020-06-08,"@_luisaacosta Hey there, I am sorry to read that your package was stolen, our team is here to help. 
Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269814784071012355
0,0,UPS,2020-06-08,"@Joshy80 Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269814037988159488
0,0,UPS,2020-06-08,"@JennyNC9 Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269813415306055680
0,0,UPS,2020-06-08,"@aliahdarlene Hi, I'm very sorry to hear that you experienced a problem with your shipment. Please DM us your tracking number, phone number and address, so we can look into it.^KR https://t.co/KmFVUsGbfZ",t1269812655142952962
0,0,UPS,2020-06-08,"@Dihannna_ Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1269807960638795778
0,0,UPS,2020-06-08,@agirl504 Thank you for letting us know about this situation. Please be advised this person's beliefs are not a reflection of UPS' values and standards. Thank you for allowing us to review this. ^GS https://t.co/KmFVUsGbfZ,t1269796199659429889
0,0,UPS,2020-06-08,"@Hvickey4401 Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ",t1269790831671738368
0,0,UPS,2020-06-08,"@ExposeTrumpists Hi, thank you for letting us know about this situation. Please be advised this person's beliefs are not a reflection of UPS' values and standards. Thank you for allowing us to review this. ^SA",t1269781507868168195
0,0,UPS,2020-06-09,"@BeakstarRocks our team is here to help you. Please DM us your tracking number, delivery address, name and best contact phone number.^CM https://t.co/KmFVUsGbfZ",t1270503870536581120
0,0,UPS,2020-06-09,"@TheRealXMoney Hey there, is there anything we can help you with? If so, please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ",t1270484313637863430
0,0,UPS,2020-06-09,"@carlyzipp Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270470375370117125
0,0,UPS,2020-06-09,"@drjudiopadilla Hi, we'd like to assist you. Please DM us with your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270456061011599360
0,0,UPS,2020-06-09,@thewokestarseed Thank you for letting us know. This person has not been employed by the company since 2019 and he does not represent UPS’ values and standards.  -DG,t1270413596267339776
0,0,UPS,2020-06-09,"@eteezy If you need help or have questions, use the link to DM the details to our team. Please Include your tracking number, phone number and address.^KR https://t.co/KmFVUsGbfZ",t1270386620743770112
0,0,UPS,2020-06-09,"@Nizam71304177 Hi, our records indicate that the documentation required for import is incomplete or missing. Please DM us the shipping address and phone number to follow up.^KR https://t.co/KmFVUsGbfZ",t1270373057287372801
0,0,UPS,2020-06-09,"@steve96983699 Hi, If you need help or have questions, use the link to DM the details to our team. Please Include your tracking number, phone number and address.^KR https://t.co/KmFVUsGbfZ",t1270351800764334082
0,0,UPS,2020-06-09,"@Raj53355668 Hi, thank you for bringing this to our attention, our team is here to help​. Please DM us your tracking number, delivery address, and phone number to further assist you. ^MV https://t.co/KmFVUsGbfZ",t1270351763741310978
